Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1330	1850	0		0
	0	1340	1850	0		0
	0	1350	1850	0		0
	0	1360	1850	0		0
	0	1370	1850	0		0
	0	1380	1850	0		0
	0	1390	1850	0		0
	0	1400	1850	0		0
	0	1410	1850	0		0
	0	1420	1850	0		0
	0	1430	1850	0		0
	0	1440	1850	0		0
	0	1450	1850	0		0
	0	1460	1850	0		0
	0	1470	1850	0		0
	0	1480	1850	0		0
	0	1490	1850	0		0
	0	1500	1850	0		0
	0	1510	1850	0		0
	0	1520	1850	0		0
	0	1530	1850	0		0
	0	1540	1850	0		0
	0	1550	1850	0		0
	0	1560	1850	0		0
	0	1570	1850	0		0
	0	1580	1850	0		0
	0	1590	1850	0		0
	0	1600	1850	0		0
	0	1610	1850	0		0
	0	1620	1850	0		0
	0	1630	1850	0		0
	0	1640	1850	0		0
	0	1650	1850	0		0
	0	1660	1850	0		0
	0	1670	1850	0		0
	0	1680	1850	0		0
	0	1690	1850	0		0
	0	1700	1850	0		0
	0	1710	1850	0		0
	0	1720	1850	0		0
	0	1730	1850	0		0
	0	1740	1850	0		0
	0	1750	1850	0		0
	0	1760	1850	0		0
	0	1770	1850	0		0
	0	1780	1850	0		0
	0	1790	1850	0		0
	0	1800	1850	0		0
	0	1810	1850	0		0
	0	1820	1850	0		0
	0	1830	1850	0		0
	0	1840	1850	0		0
	0	1850	1850	0		0
	0	1860	1850	0		0
	0	1870	1850	0		0
	0	1880	1850	0		0
	0	1890	1850	0		0
	0	1900	1850	0		0
	0	1910	1850	0		0
	0	1920	1850	0		0
	0	1930	1850	0		0
	0	1940	1850	0		0
	0	1950	1850	0		0
	0	1960	1850	0		0
	0	1970	1850	0		0
	0	1980	1850	0		0
	0	1990	1850	0		0
	0	0	1860	0		0
	0	10	1860	0		0
	0	20	1860	0		0
	0	30	1860	0		0
	0	40	1860	0		0
	0	50	1860	0		0
	0	60	1860	0		0
	0	70	1860	0		0
	0	80	1860	0		0
	0	90	1860	0		0
	0	100	1860	0		0
	0	110	1860	0		0
	0	120	1860	0		0
	0	130	1860	0		0
	0	140	1860	0		0
	0	150	1860	0		0
	0	160	1860	0		0
	0	170	1860	0		0
	0	180	1860	0		0
	0	190	1860	0		0
	0	200	1860	0		0
	0	210	1860	0		0
	0	220	1860	0		0
	0	230	1860	0		0
	0	240	1860	0		0
	0	250	1860	0		0
	0	260	1860	0		0
	0	270	1860	0		0
	0	280	1860	0		0
	0	290	1860	0		0
	0	300	1860	0		0
	0	310	1860	0		0
	0	320	1860	0		0
	0	330	1860	0		0
	0	340	1860	0		0
	0	350	1860	0		0
	0	360	1860	0		0
	0	370	1860	0		0
	0	380	1860	0		0
	0	390	1860	0		0
	0	400	1860	0		0
	0	410	1860	0		0
	0	420	1860	0		0
	0	430	1860	0		0
	0	440	1860	0		0
	0	450	1860	0		0
	0	460	1860	0		0
	0	470	1860	0		0
	0	480	1860	0		0
	0	490	1860	0		0
	0	500	1860	0		0
	0	510	1860	0		0
	0	520	1860	0		0
	0	530	1860	0		0
	0	540	1860	0		0
	0	550	1860	0		0
	0	560	1860	0		0
	0	570	1860	0		0
	0	580	1860	0		0
	0	590	1860	0		0
	0	600	1860	0		0
	0	610	1860	0		0
	0	620	1860	0		0
	0	630	1860	0		0
	0	640	1860	0		0
	0	650	1860	0		0
	0	660	1860	0		0
	0	670	1860	0		0
	0	680	1860	0		0
	0	690	1860	0		0
	0	700	1860	0		0
	0	710	1860	0		0
	0	720	1860	0		0
	0	730	1860	0		0
	0	740	1860	0		0
	0	750	1860	0		0
	0	760	1860	0		0
	0	770	1860	0		0
	0	780	1860	0		0
	0	790	1860	0		0
	0	800	1860	0		0
	0	810	1860	0		0
	0	820	1860	0		0
	0	830	1860	0		0
	0	840	1860	0		0
	0	850	1860	0		0
	0	860	1860	0		0
	0	870	1860	0		0
	0	880	1860	0		0
	0	890	1860	0		0
	0	900	1860	0		0
	0	910	1860	0		0
	0	920	1860	0		0
	0	930	1860	0		0
	0	940	1860	0		0
	0	950	1860	0		0
	0	960	1860	0		0
	0	970	1860	0		0
	0	980	1860	0		0
	0	990	1860	0		0
	0	1000	1860	0		0
	0	1010	1860	0		0
	0	1020	1860	0		0
	0	1030	1860	0		0
	0	1040	1860	0		0
	0	1050	1860	0		0
	0	1060	1860	0		0
	0	1070	1860	0		0
	0	1080	1860	0		0
	0	1090	1860	0		0
	0	1100	1860	0		0
	0	1110	1860	0		0
	0	1120	1860	0		0
	0	1130	1860	0		0
	0	1140	1860	0		0
	0	1150	1860	0		0
	0	1160	1860	0		0
	0	1170	1860	0		0
	0	1180	1860	0		0
	0	1190	1860	0		0
	0	1200	1860	0		0
	0	1210	1860	0		0
	0	1220	1860	0		0
	0	1230	1860	0		0
	0	1240	1860	0		0
	0	1250	1860	0		0
	0	1260	1860	0		0
	0	1270	1860	0		0
	0	1280	1860	0		0
	0	1290	1860	0		0
	0	1300	1860	0		0
	0	1310	1860	0		0
	0	1320	1860	0		0
	0	1330	1860	0		0
	0	1340	1860	0		0
	0	1350	1860	0		0
	0	1360	1860	0		0
	0	1370	1860	0		0
	0	1380	1860	0		0
	0	1390	1860	0		0
	0	1400	1860	0		0
	0	1410	1860	0		0
	0	1420	1860	0		0
	0	1430	1860	0		0
	0	1440	1860	0		0
	0	1450	1860	0		0
	0	1460	1860	0		0
	0	1470	1860	0		0
	0	1480	1860	0		0
	0	1490	1860	0		0
	0	1500	1860	0		0
	0	1510	1860	0		0
	0	1520	1860	0		0
	0	1530	1860	0		0
	0	1540	1860	0		0
	0	1550	1860	0		0
	0	1560	1860	0		0
	0	1570	1860	0		0
	0	1580	1860	0		0
	0	1590	1860	0		0
	0	1600	1860	0		0
	0	1610	1860	0		0
	0	1620	1860	0		0
	0	1630	1860	0		0
	0	1640	1860	0		0
	0	1650	1860	0		0
	0	1660	1860	0		0
	0	1670	1860	0		0
	0	1680	1860	0		0
	0	1690	1860	0		0
	0	1700	1860	0		0
	0	1710	1860	0		0
	0	1720	1860	0		0
	0	1730	1860	0		0
	0	1740	1860	0		0
	0	1750	1860	0		0
	0	1760	1860	0		0
	0	1770	1860	0		0
	0	1780	1860	0		0
	0	1790	1860	0		0
	0	1800	1860	0		0
	0	1810	1860	0		0
	0	1820	1860	0		0
	0	1830	1860	0		0
	0	1840	1860	0		0
	0	1850	1860	0		0
	0	1860	1860	0		0
	0	1870	1860	0		0
	0	1880	1860	0		0
	0	1890	1860	0		0
	0	1900	1860	0		0
	0	1910	1860	0		0
	0	1920	1860	0		0
	0	1930	1860	0		0
	0	1940	1860	0		0
	0	1950	1860	0		0
	0	1960	1860	0		0
	0	1970	1860	0		0
	0	1980	1860	0		0
	0	1990	1860	0		0
	0	0	1870	0		0
	0	10	1870	0		0
	0	20	1870	0		0
	0	30	1870	0		0
	0	40	1870	0		0
	0	50	1870	0		0
	0	60	1870	0		0
	0	70	1870	0		0
	0	80	1870	0		0
	0	90	1870	0		0
	0	100	1870	0		0
	0	110	1870	0		0
	0	120	1870	0		0
	0	130	1870	0		0
	0	140	1870	0		0
	0	150	1870	0		0
	0	160	1870	0		0
	0	170	1870	0		0
	0	180	1870	0		0
	0	190	1870	0		0
	0	200	1870	0		0
	0	210	1870	0		0
	0	220	1870	0		0
	0	230	1870	0		0
	0	240	1870	0		0
	0	250	1870	0		0
	0	260	1870	0		0
	0	270	1870	0		0
	0	280	1870	0		0
	0	290	1870	0		0
	0	300	1870	0		0
	0	310	1870	0		0
	0	320	1870	0		0
	0	330	1870	0		0
	0	340	1870	0		0
	0	350	1870	0		0
	0	360	1870	0		0
	0	370	1870	0		0
	0	380	1870	0		0
	0	390	1870	0		0
	0	400	1870	0		0
	0	410	1870	0		0
	0	420	1870	0		0
	0	430	1870	0		0
	0	440	1870	0		0
	0	450	1870	0		0
	0	460	1870	0		0
	0	470	1870	0		0
	0	480	1870	0		0
	0	490	1870	0		0
	0	500	1870	0		0
	0	510	1870	0		0
	0	520	1870	0		0
	0	530	1870	0		0
	0	540	1870	0		0
	0	550	1870	0		0
	0	560	1870	0		0
	0	570	1870	0		0
	0	580	1870	0		0
	0	590	1870	0		0
	0	600	1870	0		0
	0	610	1870	0		0
	0	620	1870	0		0
	0	630	1870	0		0
	0	640	1870	0		0
	0	650	1870	0		0
	0	660	1870	0		0
	0	670	1870	0		0
	0	680	1870	0		0
	0	690	1870	0		0
	0	700	1870	0		0
	0	710	1870	0		0
	0	720	1870	0		0
	0	730	1870	0		0
	0	740	1870	0		0
	0	750	1870	0		0
	0	760	1870	0		0
	0	770	1870	0		0
	0	780	1870	0		0
	0	790	1870	0		0
	0	800	1870	0		0
	0	810	1870	0		0
	0	820	1870	0		0
	0	830	1870	0		0
	0	840	1870	0		0
	0	850	1870	0		0
	0	860	1870	0		0
	0	870	1870	0		0
	0	880	1870	0		0
	0	890	1870	0		0
	0	900	1870	0		0
	0	910	1870	0		0
	0	920	1870	0		0
	0	930	1870	0		0
	0	940	1870	0		0
	0	950	1870	0		0
	0	960	1870	0		0
	0	970	1870	0		0
	0	980	1870	0		0
	0	990	1870	0		0
	0	1000	1870	0		0
	0	1010	1870	0		0
	0	1020	1870	0		0
	0	1030	1870	0		0
	0	1040	1870	0		0
	0	1050	1870	0		0
	0	1060	1870	0		0
	0	1070	1870	0		0
	0	1080	1870	0		0
	0	1090	1870	0		0
	0	1100	1870	0		0
	0	1110	1870	0		0
	0	1120	1870	0		0
	0	1130	1870	0		0
	0	1140	1870	0		0
	0	1150	1870	0		0
	0	1160	1870	0		0
	0	1170	1870	0		0
	0	1180	1870	0		0
	0	1190	1870	0		0
	0	1200	1870	0		0
	0	1210	1870	0		0
	0	1220	1870	0		0
	0	1230	1870	0		0
	0	1240	1870	0		0
	0	1250	1870	0		0
	0	1260	1870	0		0
	0	1270	1870	0		0
	0	1280	1870	0		0
	0	1290	1870	0		0
	0	1300	1870	0		0
	0	1310	1870	0		0
	0	1320	1870	0		0
	0	1330	1870	0		0
	0	1340	1870	0		0
	0	1350	1870	0		0
	0	1360	1870	0		0
	0	1370	1870	0		0
	0	1380	1870	0		0
	0	1390	1870	0		0
	0	1400	1870	0		0
	0	1410	1870	0		0
	0	1420	1870	0		0
	0	1430	1870	0		0
	0	1440	1870	0		0
	0	1450	1870	0		0
	0	1460	1870	0		0
	0	1470	1870	0		0
	0	1480	1870	0		0
	0	1490	1870	0		0
	0	1500	1870	0		0
	0	1510	1870	0		0
	0	1520	1870	0		0
	0	1530	1870	0		0
	0	1540	1870	0		0
	0	1550	1870	0		0
	0	1560	1870	0		0
	0	1570	1870	0		0
	0	1580	1870	0		0
	0	1590	1870	0		0
	0	1600	1870	0		0
	0	1610	1870	0		0
	0	1620	1870	0		0
	0	1630	1870	0		0
	0	1640	1870	0		0
	0	1650	1870	0		0
	0	1660	1870	0		0
	0	1670	1870	0		0
	0	1680	1870	0		0
	0	1690	1870	0		0
	0	1700	1870	0		0
	0	1710	1870	0		0
	0	1720	1870	0		0
	0	1730	1870	0		0
	0	1740	1870	0		0
	0	1750	1870	0		0
	0	1760	1870	0		0
	0	1770	1870	0		0
	0	1780	1870	0		0
	0	1790	1870	0		0
	0	1800	1870	0		0
	0	1810	1870	0		0
	0	1820	1870	0		0
	0	1830	1870	0		0
	0	1840	1870	0		0
	0	1850	1870	0		0
	0	1860	1870	0		0
	0	1870	1870	0		0
	0	1880	1870	0		0
	0	1890	1870	0		0
	0	1900	1870	0		0
	0	1910	1870	0		0
	0	1920	1870	0		0
	0	1930	1870	0		0
	0	1940	1870	0		0
	0	1950	1870	0		0
	0	1960	1870	0		0
	0	1970	1870	0		0
	0	1980	1870	0		0
	0	1990	1870	0		0
	0	0	1880	0		0
	0	10	1880	0		0
	0	20	1880	0		0
	0	30	1880	0		0
	0	40	1880	0		0
	0	50	1880	0		0
	0	60	1880	0		0
	0	70	1880	0		0
	0	80	1880	0		0
	0	90	1880	0		0
	0	100	1880	0		0
	0	110	1880	0		0
	0	120	1880	0		0
	0	130	1880	0		0
	0	140	1880	0		0
	0	150	1880	0		0
	0	160	1880	0		0
	0	170	1880	0		0
	0	180	1880	0		0
	0	190	1880	0		0
	0	200	1880	0		0
	0	210	1880	0		0
	0	220	1880	0		0
	0	230	1880	0		0
	0	240	1880	0		0
	0	250	1880	0		0
	0	260	1880	0		0
	0	270	1880	0		0
	0	280	1880	0		0
	0	290	1880	0		0
	0	300	1880	0		0
	0	310	1880	0		0
	0	320	1880	0		0
	0	330	1880	0		0
	0	340	1880	0		0
	0	350	1880	0		0
	0	360	1880	0		0
	0	370	1880	0		0
	0	380	1880	0		0
	0	390	1880	0		0
	0	400	1880	0		0
	0	410	1880	0		0
	0	420	1880	0		0
	0	430	1880	0		0
	0	440	1880	0		0
	0	450	1880	0		0
	0	460	1880	0		0
	0	470	1880	0		0
	0	480	1880	0		0
	0	490	1880	0		0
	0	500	1880	0		0
	0	510	1880	0		0
	0	520	1880	0		0
	0	530	1880	0		0
	0	540	1880	0		0
	0	550	1880	0		0
	0	560	1880	0		0
	0	570	1880	0		0
	0	580	1880	0		0
	0	590	1880	0		0
	0	600	1880	0		0
	0	610	1880	0		0
	0	620	1880	0		0
	0	630	1880	0		0
	0	640	1880	0		0
	0	650	1880	0		0
	0	660	1880	0		0
	0	670	1880	0		0
	0	680	1880	0		0
	0	690	1880	0		0
	0	700	1880	0		0
	0	710	1880	0		0
	0	720	1880	0		0
	0	730	1880	0		0
	0	740	1880	0		0
	0	750	1880	0		0
	0	760	1880	0		0
	0	770	1880	0		0
	0	780	1880	0		0
	0	790	1880	0		0
	0	800	1880	0		0
	0	810	1880	0		0
	0	820	1880	0		0
	0	830	1880	0		0
	0	840	1880	0		0
	0	850	1880	0		0
	0	860	1880	0		0
	0	870	1880	0		0
	0	880	1880	0		0
	0	890	1880	0		0
	0	900	1880	0		0
	0	910	1880	0		0
	0	920	1880	0		0
	0	930	1880	0		0
	0	940	1880	0		0
	0	950	1880	0		0
	0	960	1880	0		0
	0	970	1880	0		0
	0	980	1880	0		0
	0	990	1880	0		0
	0	1000	1880	0		0
	0	1010	1880	0		0
	0	1020	1880	0		0
	0	1030	1880	0		0
	0	1040	1880	0		0
	0	1050	1880	0		0
	0	1060	1880	0		0
	0	1070	1880	0		0
	0	1080	1880	0		0
	0	1090	1880	0		0
	0	1100	1880	0		0
	0	1110	1880	0		0
	0	1120	1880	0		0
	0	1130	1880	0		0
	0	1140	1880	0		0
	0	1150	1880	0		0
	0	1160	1880	0		0
	0	1170	1880	0		0
	0	1180	1880	0		0
	0	1190	1880	0		0
	0	1200	1880	0		0
	0	1210	1880	0		0
	0	1220	1880	0		0
	0	1230	1880	0		0
	0	1240	1880	0		0
	0	1250	1880	0		0
	0	1260	1880	0		0
	0	1270	1880	0		0
	0	1280	1880	0		0
	0	1290	1880	0		0
	0	1300	1880	0		0
	0	1310	1880	0		0
	0	1320	1880	0		0
	0	1330	1880	0		0
	0	1340	1880	0		0
	0	1350	1880	0		0
	0	1360	1880	0		0
	0	1370	1880	0		0
	0	1380	1880	0		0
	0	1390	1880	0		0
	0	1400	1880	0		0
	0	1410	1880	0		0
	0	1420	1880	0		0
	0	1430	1880	0		0
	0	1440	1880	0		0
	0	1450	1880	0		0
	0	1460	1880	0		0
	0	1470	1880	0		0
	0	1480	1880	0		0
	0	1490	1880	0		0
	0	1500	1880	0		0
	0	1510	1880	0		0
	0	1520	1880	0		0
	0	1530	1880	0		0
	0	1540	1880	0		0
	0	1550	1880	0		0
	0	1560	1880	0		0
	0	1570	1880	0		0
	0	1580	1880	0		0
	0	1590	1880	0		0
	0	1600	1880	0		0
	0	1610	1880	0		0
	0	1620	1880	0		0
	0	1630	1880	0		0
	0	1640	1880	0		0
	0	1650	1880	0		0
	0	1660	1880	0		0
	0	1670	1880	0		0
	0	1680	1880	0		0
	0	1690	1880	0		0
	0	1700	1880	0		0
	0	1710	1880	0		0
	0	1720	1880	0		0
	0	1730	1880	0		0
	0	1740	1880	0		0
	0	1750	1880	0		0
	0	1760	1880	0		0
	0	1770	1880	0		0
	0	1780	1880	0		0
	0	1790	1880	0		0
	0	1800	1880	0		0
	0	1810	1880	0		0
	0	1820	1880	0		0
	0	1830	1880	0		0
	0	1840	1880	0		0
	0	1850	1880	0		0
	0	1860	1880	0		0
	0	1870	1880	0		0
	0	1880	1880	0		0
	0	1890	1880	0		0
	0	1900	1880	0		0
	0	1910	1880	0		0
	0	1920	1880	0		0
	0	1930	1880	0		0
	0	1940	1880	0		0
	0	1950	1880	0		0
	0	1960	1880	0		0
	0	1970	1880	0		0
	0	1980	1880	0		0
	0	1990	1880	0		0
	0	0	1890	0		0
	0	10	1890	0		0
	0	20	1890	0		0
	0	30	1890	0		0
	0	40	1890	0		0
	0	50	1890	0		0
	0	60	1890	0		0
	0	70	1890	0		0
	0	80	1890	0		0
	0	90	1890	0		0
	0	100	1890	0		0
	0	110	1890	0		0
	0	120	1890	0		0
	0	130	1890	0		0
	0	140	1890	0		0
	0	150	1890	0		0
	0	160	1890	0		0
	0	170	1890	0		0
	0	180	1890	0		0
	0	190	1890	0		0
	0	200	1890	0		0
	0	210	1890	0		0
	0	220	1890	0		0
	0	230	1890	0		0
	0	240	1890	0		0
	0	250	1890	0		0
	0	260	1890	0		0
	0	270	1890	0		0
	0	280	1890	0		0
	0	290	1890	0		0
	0	300	1890	0		0
	0	310	1890	0		0
	0	320	1890	0		0
	0	330	1890	0		0
	0	340	1890	0		0
	0	350	1890	0		0
	0	360	1890	0		0
	0	370	1890	0		0
	0	380	1890	0		0
	0	390	1890	0		0
	0	400	1890	0		0
	0	410	1890	0		0
	0	420	1890	0		0
	0	430	1890	0		0
	0	440	1890	0		0
	0	450	1890	0		0
	0	460	1890	0		0
	0	470	1890	0		0
	0	480	1890	0		0
	0	490	1890	0		0
	0	500	1890	0		0
	0	510	1890	0		0
	0	520	1890	0		0
	0	530	1890	0		0
	0	540	1890	0		0
	0	550	1890	0		0
	0	560	1890	0		0
	0	570	1890	0		0
	0	580	1890	0		0
	0	590	1890	0		0
	0	600	1890	0		0
	0	610	1890	0		0
	0	620	1890	0		0
	0	630	1890	0		0
	0	640	1890	0		0
	0	650	1890	0		0
	0	660	1890	0		0
	0	670	1890	0		0
	0	680	1890	0		0
	0	690	1890	0		0
	0	700	1890	0		0
	0	710	1890	0		0
	0	720	1890	0		0
	0	730	1890	0		0
	0	740	1890	0		0
	0	750	1890	0		0
	0	760	1890	0		0
	0	770	1890	0		0
	0	780	1890	0		0
	0	790	1890	0		0
	0	800	1890	0		0
	0	810	1890	0		0
	0	820	1890	0		0
	0	830	1890	0		0
	0	840	1890	0		0
	0	850	1890	0		0
	0	860	1890	0		0
	0	870	1890	0		0
	0	880	1890	0		0
	0	890	1890	0		0
	0	900	1890	0		0
	0	910	1890	0		0
	0	920	1890	0		0
	0	930	1890	0		0
	0	940	1890	0		0
	0	950	1890	0		0
	0	960	1890	0		0
	0	970	1890	0		0
	0	980	1890	0		0
	0	990	1890	0		0
	0	1000	1890	0		0
	0	1010	1890	0		0
	0	1020	1890	0		0
	0	1030	1890	0		0
	0	1040	1890	0		0
	0	1050	1890	0		0
	0	1060	1890	0		0
	0	1070	1890	0		0
	0	1080	1890	0		0
	0	1090	1890	0		0
	0	1100	1890	0		0
	0	1110	1890	0		0
	0	1120	1890	0		0
	0	1130	1890	0		0
	0	1140	1890	0		0
	0	1150	1890	0		0
	0	1160	1890	0		0
	0	1170	1890	0		0
	0	1180	1890	0		0
	0	1190	1890	0		0
	0	1200	1890	0		0
	0	1210	1890	0		0
	0	1220	1890	0		0
	0	1230	1890	0		0
	0	1240	1890	0		0
	0	1250	1890	0		0
	0	1260	1890	0		0
	0	1270	1890	0		0
	0	1280	1890	0		0
	0	1290	1890	0		0
	0	1300	1890	0		0
	0	1310	1890	0		0
	0	1320	1890	0		0
	0	1330	1890	0		0
	0	1340	1890	0		0
	0	1350	1890	0		0
	0	1360	1890	0		0
	0	1370	1890	0		0
	0	1380	1890	0		0
	0	1390	1890	0		0
	0	1400	1890	0		0
	0	1410	1890	0		0
	0	1420	1890	0		0
	0	1430	1890	0		0
	0	1440	1890	0		0
	0	1450	1890	0		0
	0	1460	1890	0		0
	0	1470	1890	0		0
	0	1480	1890	0		0
	0	1490	1890	0		0
	0	1500	1890	0		0
	0	1510	1890	0		0
	0	1520	1890	0		0
	0	1530	1890	0		0
	0	1540	1890	0		0
	0	1550	1890	0		0
	0	1560	1890	0		0
	0	1570	1890	0		0
	0	1580	1890	0		0
	0	1590	1890	0		0
	0	1600	1890	0		0
	0	1610	1890	0		0
	0	1620	1890	0		0
	0	1630	1890	0		0
	0	1640	1890	0		0
	0	1650	1890	0		0
	0	1660	1890	0		0
	0	1670	1890	0		0
	0	1680	1890	0		0
	0	1690	1890	0		0
	0	1700	1890	0		0
	0	1710	1890	0		0
	0	1720	1890	0		0
	0	1730	1890	0		0
	0	1740	1890	0		0
	0	1750	1890	0		0
	0	1760	1890	0		0
	0	1770	1890	0		0
	0	1780	1890	0		0
	0	1790	1890	0		0
	0	1800	1890	0		0
	0	1810	1890	0		0
	0	1820	1890	0		0
	0	1830	1890	0		0
	0	1840	1890	0		0
	0	1850	1890	0		0
	0	1860	1890	0		0
	0	1870	1890	0		0
	0	1880	1890	0		0
	0	1890	1890	0		0
	0	1900	1890	0		0
	0	1910	1890	0		0
	0	1920	1890	0		0
	0	1930	1890	0		0
	0	1940	1890	0		0
	0	1950	1890	0		0
	0	1960	1890	0		0
	0	1970	1890	0		0
	0	1980	1890	0		0
	0	1990	1890	0		0
	0	0	1900	0		0
	0	10	1900	0		0
	0	20	1900	0		0
	0	30	1900	0		0
	0	40	1900	0		0
	0	50	1900	0		0
	0	60	1900	0		0
	0	70	1900	0		0
	0	80	1900	0		0
	0	90	1900	0		0
	0	100	1900	0		0
	0	110	1900	0		0
	0	120	1900	0		0
	0	130	1900	0		0
	0	140	1900	0		0
	0	150	1900	0		0
	0	160	1900	0		0
	0	170	1900	0		0
	0	180	1900	0		0
	0	190	1900	0		0
	0	200	1900	0		0
	0	210	1900	0		0
	0	220	1900	0		0
	0	230	1900	0		0
	0	240	1900	0		0
	0	250	1900	0		0
	0	260	1900	0		0
	0	270	1900	0		0
	0	280	1900	0		0
	0	290	1900	0		0
	0	300	1900	0		0
	0	310	1900	0		0
	0	320	1900	0		0
	0	330	1900	0		0
	0	340	1900	0		0
	0	350	1900	0		0
	0	360	1900	0		0
	0	370	1900	0		0
	0	380	1900	0		0
	0	390	1900	0		0
	0	400	1900	0		0
	0	410	1900	0		0
	0	420	1900	0		0
	0	430	1900	0		0
	0	440	1900	0		0
	0	450	1900	0		0
	0	460	1900	0		0
	0	470	1900	0		0
	0	480	1900	0		0
	0	490	1900	0		0
	0	500	1900	0		0
	0	510	1900	0		0
	0	520	1900	0		0
	0	530	1900	0		0
	0	540	1900	0		0
	0	550	1900	0		0
	0	560	1900	0		0
	0	570	1900	0		0
	0	580	1900	0		0
	0	590	1900	0		0
	0	600	1900	0		0
	0	610	1900	0		0
	0	620	1900	0		0
	0	630	1900	0		0
	0	640	1900	0		0
	0	650	1900	0		0
	0	660	1900	0		0
	0	670	1900	0		0
	0	680	1900	0		0
	0	690	1900	0		0
	0	700	1900	0		0
	0	710	1900	0		0
	0	720	1900	0		0
	0	730	1900	0		0
	0	740	1900	0		0
	0	750	1900	0		0
	0	760	1900	0		0
	0	770	1900	0		0
	0	780	1900	0		0
	0	790	1900	0		0
	0	800	1900	0		0
	0	810	1900	0		0
	0	820	1900	0		0
	0	830	1900	0		0
	0	840	1900	0		0
	0	850	1900	0		0
	0	860	1900	0		0
	0	870	1900	0		0
	0	880	1900	0		0
	0	890	1900	0		0
	0	900	1900	0		0
	0	910	1900	0		0
	0	920	1900	0		0
	0	930	1900	0		0
	0	940	1900	0		0
	0	950	1900	0		0
	0	960	1900	0		0
	0	970	1900	0		0
	0	980	1900	0		0
	0	990	1900	0		0
	0	1000	1900	0		0
	0	1010	1900	0		0
	0	1020	1900	0		0
	0	1030	1900	0		0
	0	1040	1900	0		0
	0	1050	1900	0		0
	0	1060	1900	0		0
	0	1070	1900	0		0
	0	1080	1900	0		0
	0	1090	1900	0		0
	0	1100	1900	0		0
	0	1110	1900	0		0
	0	1120	1900	0		0
	0	1130	1900	0		0
	0	1140	1900	0		0
	0	1150	1900	0		0
	0	1160	1900	0		0
	0	1170	1900	0		0
	0	1180	1900	0		0
	0	1190	1900	0		0
	0	1200	1900	0		0
	0	1210	1900	0		0
	0	1220	1900	0		0
	0	1230	1900	0		0
	0	1240	1900	0		0
	0	1250	1900	0		0
	0	1260	1900	0		0
	0	1270	1900	0		0
	0	1280	1900	0		0
	0	1290	1900	0		0
	0	1300	1900	0		0
	0	1310	1900	0		0
	0	1320	1900	0		0
	0	1330	1900	0		0
	0	1340	1900	0		0
	0	1350	1900	0		0
	0	1360	1900	0		0
	0	1370	1900	0		0
	0	1380	1900	0		0
	0	1390	1900	0		0
	0	1400	1900	0		0
	0	1410	1900	0		0
	0	1420	1900	0		0
	0	1430	1900	0		0
	0	1440	1900	0		0
	0	1450	1900	0		0
	0	1460	1900	0		0
	0	1470	1900	0		0
	0	1480	1900	0		0
	0	1490	1900	0		0
	0	1500	1900	0		0
	0	1510	1900	0		0
	0	1520	1900	0		0
	0	1530	1900	0		0
	0	1540	1900	0		0
	0	1550	1900	0		0
	0	1560	1900	0		0
	0	1570	1900	0		0
	0	1580	1900	0		0
	0	1590	1900	0		0
	0	1600	1900	0		0
	0	1610	1900	0		0
	0	1620	1900	0		0
	0	1630	1900	0		0
	0	1640	1900	0		0
	0	1650	1900	0		0
	0	1660	1900	0		0
	0	1670	1900	0		0
	0	1680	1900	0		0
	0	1690	1900	0		0
	0	1700	1900	0		0
	0	1710	1900	0		0
	0	1720	1900	0		0
	0	1730	1900	0		0
	0	1740	1900	0		0
	0	1750	1900	0		0
	0	1760	1900	0		0
	0	1770	1900	0		0
	0	1780	1900	0		0
	0	1790	1900	0		0
	0	1800	1900	0		0
	0	1810	1900	0		0
	0	1820	1900	0		0
	0	1830	1900	0		0
	0	1840	1900	0		0
	0	1850	1900	0		0
	0	1860	1900	0		0
	0	1870	1900	0		0
	0	1880	1900	0		0
	0	1890	1900	0		0
	0	1900	1900	0		0
	0	1910	1900	0		0
	0	1920	1900	0		0
	0	1930	1900	0		0
	0	1940	1900	0		0
	0	1950	1900	0		0
