Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	40	1390	1.80441e-05		11
	0	50	1390	1.53699e-05		9
	0	60	1390	1.15324e-05		9
	0	70	1390	1.20911e-05		6
	0	80	1390	2.25847e-05		8
	0	90	1390	1.17821e-05		4
	0	100	1390	6.67776e-06		2
	0	110	1390	0		0
	0	120	1390	7.80785e-06		4
	0	130	1390	1.33319e-05		4
	0	140	1390	4.99808e-07		1
	0	150	1390	1.70848e-05		6
	0	160	1390	8.59091e-06		9
	0	170	1390	9.05964e-06		4
	0	180	1390	8.06265e-06		5
	0	190	1390	8.13052e-06		5
	0	200	1390	4.96851e-06		3
	0	210	1390	3.17388e-06		3
	0	220	1390	4.26838e-06		4
	0	230	1390	2.00607e-05		3
	0	240	1390	1.86413e-06		2
	0	250	1390	2.24402e-06		3
	0	260	1390	8.41587e-06		5
	0	270	1390	1.60865e-05		8
	0	280	1390	2.50986e-06		4
	0	290	1390	1.08421e-05		6
	0	300	1390	3.77323e-07		1
	0	310	1390	2.53424e-06		3
	0	320	1390	7.20291e-06		4
	0	330	1390	1.97406e-05		9
	0	340	1390	2.26777e-05		12
	0	350	1390	2.78057e-05		9
	0	360	1390	2.09711e-05		13
	0	370	1390	4.35256e-05		16
	0	380	1390	3.54647e-05		19
	0	390	1390	3.53024e-05		21
	0	400	1390	3.35989e-05		21
	0	410	1390	2.33772e-05		13
	0	420	1390	1.34421e-05		9
	0	430	1390	1.46789e-05		9
	0	440	1390	3.9925e-05		15
	0	450	1390	1.62832e-05		12
	0	460	1390	1.554e-05		7
	0	470	1390	1.6286e-05		9
	0	480	1390	2.87569e-05		16
	0	490	1390	2.10939e-05		11
	0	500	1390	2.84373e-05		17
	0	510	1390	2.55115e-05		11
	0	520	1390	1.94372e-05		9
	0	530	1390	1.4909e-05		5
	0	540	1390	1.33097e-05		7
	0	550	1390	1.04359e-05		6
	0	560	1390	0		0
	0	570	1390	1.12589e-05		3
	0	580	1390	2.12481e-06		2
	0	590	1390	8.44009e-06		4
	0	600	1390	2.01937e-05		11
	0	610	1390	8.48113e-06		4
	0	620	1390	2.27456e-06		1
	0	630	1390	2.19907e-06		1
	0	640	1390	0		0
	0	650	1390	2.86879e-07		1
	0	660	1390	4.74415e-07		1
	0	670	1390	2.69244e-06		2
	0	680	1390	4.85552e-06		5
	0	690	1390	2.3951e-05		9
	0	700	1390	1.3666e-05		6
	0	710	1390	8.68294e-06		3
	0	720	1390	4.66658e-06		3
	0	730	1390	5.15456e-06		3
	0	740	1390	1.43215e-05		3
	0	750	1390	8.01443e-06		7
	0	760	1390	2.16442e-05		11
	0	770	1390	5.49634e-05		22
	0	780	1390	2.33751e-05		19
	0	790	1390	1.86288e-05		11
	0	800	1390	1.85818e-05		7
	0	810	1390	1.23503e-05		10
	0	820	1390	2.76612e-05		12
	0	830	1390	1.17914e-05		9
	0	840	1390	1.4473e-05		12
	0	850	1390	1.97705e-05		12
	0	860	1390	3.39814e-05		13
	0	870	1390	1.20866e-05		8
	0	880	1390	3.50257e-05		16
	0	890	1390	4.08599e-05		19
	0	900	1390	1.98366e-05		13
	0	910	1390	6.28879e-05		33
	0	920	1390	5.31972e-05		37
	0	930	1390	4.52212e-05		27
	0	940	1390	3.53872e-05		21
	0	950	1390	4.58973e-05		22
	0	960	1390	4.9444e-05		25
	0	970	1390	3.87614e-05		24
	0	980	1390	2.55305e-05		13
	0	990	1390	3.14891e-05		15
	0	1000	1390	3.0119e-05		18
	0	1010	1390	2.24847e-05		9
	0	1020	1390	2.33383e-05		14
	0	1030	1390	2.98225e-05		18
	0	1040	1390	4.79552e-05		20
	0	1050	1390	2.78589e-05		16
	0	1060	1390	3.99957e-05		18
	0	1070	1390	1.18716e-05		17
	0	1080	1390	4.6289e-05		21
	0	1090	1390	8.32007e-05		27
	0	1100	1390	3.58451e-05		18
	0	1110	1390	3.36817e-05		14
	0	1120	1390	3.08591e-05		13
	0	1130	1390	2.55056e-05		18
	0	1140	1390	3.41171e-05		12
	0	1150	1390	1.9165e-05		12
	0	1160	1390	1.63888e-05		5
	0	1170	1390	9.35388e-06		4
	0	1180	1390	8.27137e-06		6
	0	1190	1390	1.00268e-05		9
	0	1200	1390	2.19229e-05		13
	0	1210	1390	3.72566e-05		16
	0	1220	1390	2.53213e-05		13
	0	1230	1390	2.23471e-05		16
	0	1240	1390	3.96505e-05		26
	0	1250	1390	3.46421e-05		20
	0	1260	1390	4.54726e-05		26
	0	1270	1390	6.54372e-05		24
	0	1280	1390	3.43723e-05		17
	0	1290	1390	9.98044e-06		12
	0	1300	1390	2.53423e-05		17
	0	1310	1390	2.26962e-05		16
	0	1320	1390	1.48264e-05		12
	0	1330	1390	1.67965e-05		15
	0	1340	1390	3.87073e-05		17
	0	1350	1390	7.3033e-05		35
	0	1360	1390	9.01653e-05		46
	0	1370	1390	6.9953e-05		40
	0	1380	1390	5.16674e-05		23
	0	1390	1390	3.44631e-05		17
	0	1400	1390	2.83485e-05		12
	0	1410	1390	3.77407e-05		23
	0	1420	1390	4.44796e-05		20
	0	1430	1390	3.05572e-05		15
	0	1440	1390	4.04806e-05		21
	0	1450	1390	4.77462e-05		22
	0	1460	1390	4.63404e-05		19
	0	1470	1390	4.57846e-05		28
	0	1480	1390	6.33237e-05		31
	0	1490	1390	8.04739e-05		39
	0	1500	1390	5.17693e-05		25
	0	1510	1390	3.32111e-05		19
	0	1520	1390	3.57821e-05		22
	0	1530	1390	5.40067e-05		32
	0	1540	1390	5.84605e-05		27
	0	1550	1390	2.71886e-05		17
	0	1560	1390	4.3023e-05		21
	0	1570	1390	4.88908e-05		21
	0	1580	1390	3.7018e-05		17
	0	1590	1390	2.87242e-05		13
	0	1600	1390	2.51466e-05		16
	0	1610	1390	3.29722e-05		19
	0	1620	1390	3.03964e-05		18
	0	1630	1390	2.47013e-05		15
	0	1640	1390	4.03919e-05		21
	0	1650	1390	3.01915e-05		11
	0	1660	1390	1.48408e-05		6
	0	1670	1390	1.76503e-05		11
	0	1680	1390	2.99107e-05		13
	0	1690	1390	3.9231e-05		21
	0	1700	1390	1.54978e-05		12
	0	1710	1390	2.32523e-05		12
	0	1720	1390	3.09025e-05		15
	0	1730	1390	6.47638e-05		24
	0	1740	1390	3.48098e-05		20
	0	1750	1390	6.47147e-05		28
	0	1760	1390	7.03861e-05		29
	0	1770	1390	8.89874e-05		37
	0	1780	1390	4.97077e-05		26
	0	1790	1390	8.29334e-05		38
	0	1800	1390	4.45769e-05		24
	0	1810	1390	5.17685e-05		28
	0	1820	1390	7.50529e-05		40
	0	1830	1390	4.40549e-05		18
	0	1840	1390	4.23263e-05		18
	0	1850	1390	5.00574e-05		18
	0	1860	1390	3.30297e-05		23
	0	1870	1390	8.57473e-05		36
	0	1880	1390	6.07141e-05		32
	0	1890	1390	7.42127e-05		25
	0	1900	1390	5.12413e-05		26
	0	1910	1390	2.33436e-05		19
	0	1920	1390	3.76312e-05		17
	0	1930	1390	2.69196e-05		13
	0	1940	1390	1.55559e-05		10
	0	1950	1390	1.9904e-05		12
	0	1960	1390	3.46453e-05		24
	0	1970	1390	4.53605e-05		24
	0	1980	1390	3.78669e-05		19
	0	1990	1390	3.59489e-05		18
	0	0	1400	2.99106e-05		11
	0	10	1400	1.87193e-05		8
	0	20	1400	5.75586e-06		4
	0	30	1400	5.67912e-06		1
	0	40	1400	1.12713e-05		6
	0	50	1400	1.42212e-05		5
	0	60	1400	1.07323e-05		4
	0	70	1400	7.97586e-06		2
	0	80	1400	6.2861e-06		5
	0	90	1400	1.80085e-05		8
	0	100	1400	1.98902e-05		12
	0	110	1400	1.08263e-05		6
	0	120	1400	3.10511e-05		8
	0	130	1400	6.40622e-06		7
	0	140	1400	2.74214e-06		3
	0	150	1400	2.77275e-06		2
	0	160	1400	1.63387e-05		5
	0	170	1400	1.68988e-06		4
	0	180	1400	1.04394e-05		8
	0	190	1400	3.62364e-06		4
	0	200	1400	1.5152e-06		1
	0	210	1400	1.21541e-06		2
	0	220	1400	0		0
	0	230	1400	0		0
	0	240	1400	2.19518e-06		2
	0	250	1400	1.10462e-05		2
	0	260	1400	6.78031e-06		6
	0	270	1400	2.19414e-05		8
	0	280	1400	1.9107e-05		7
	0	290	1400	1.80671e-05		7
	0	300	1400	1.73771e-05		3
	0	310	1400	8.42065e-06		3
	0	320	1400	2.07042e-05		4
	0	330	1400	8.11239e-06		6
	0	340	1400	1.61239e-05		9
	0	350	1400	1.58016e-05		8
	0	360	1400	1.67123e-05		6
	0	370	1400	8.11436e-06		4
	0	380	1400	2.68336e-05		11
	0	390	1400	3.5381e-05		14
	0	400	1400	2.24239e-05		15
	0	410	1400	2.59523e-05		12
	0	420	1400	9.85816e-06		8
	0	430	1400	3.46902e-05		11
	0	440	1400	2.63113e-05		15
	0	450	1400	1.96871e-05		8
	0	460	1400	3.10105e-06		2
	0	470	1400	1.54877e-05		8
	0	480	1400	5.12347e-05		15
	0	490	1400	2.65668e-05		17
	0	500	1400	4.23023e-05		17
	0	510	1400	3.42369e-05		14
	0	520	1400	2.05382e-05		13
	0	530	1400	1.54492e-05		8
	0	540	1400	2.6109e-05		8
	0	550	1400	3.08538e-06		5
	0	560	1400	2.05297e-05		6
	0	570	1400	1.54436e-05		5
	0	580	1400	4.92474e-06		3
	0	590	1400	2.47799e-05		5
	0	600	1400	2.53941e-05		10
	0	610	1400	3.96429e-06		4
	0	620	1400	9.28091e-07		1
	0	630	1400	1.32411e-06		1
	0	640	1400	4.56585e-06		1
	0	650	1400	6.30837e-07		1
	0	660	1400	1.22357e-05		4
	0	670	1400	1.37409e-05		8
	0	680	1400	5.1731e-06		4
	0	690	1400	1.32014e-05		5
	0	700	1400	5.60278e-06		5
	0	710	1400	4.29817e-06		4
	0	720	1400	1.65229e-05		7
	0	730	1400	2.11796e-05		6
	0	740	1400	1.75603e-06		4
	0	750	1400	1.9258e-06		5
	0	760	1400	3.2342e-06		4
	0	770	1400	1.44896e-05		7
	0	780	1400	3.16706e-05		10
	0	790	1400	2.5187e-05		10
	0	800	1400	1.75238e-05		8
	0	810	1400	2.3986e-05		12
	0	820	1400	1.71625e-05		10
	0	830	1400	1.58828e-05		7
	0	840	1400	1.35461e-05		4
	0	850	1400	1.95363e-05		7
	0	860	1400	2.181e-05		12
	0	870	1400	2.79928e-05		11
	0	880	1400	3.17442e-05		13
	0	890	1400	3.84961e-05		16
	0	900	1400	2.64265e-05		13
	0	910	1400	3.68089e-05		19
	0	920	1400	2.64204e-05		18
	0	930	1400	3.08138e-05		17
	0	940	1400	4.3727e-05		22
	0	950	1400	5.94381e-05		31
	0	960	1400	6.44943e-05		27
	0	970	1400	2.19077e-05		19
	0	980	1400	3.40542e-05		19
	0	990	1400	5.14838e-05		22
	0	1000	1400	3.00132e-05		22
	0	1010	1400	1.90556e-05		15
	0	1020	1400	1.45803e-05		10
	0	1030	1400	1.38824e-05		8
	0	1040	1400	1.3933e-05		7
	0	1050	1400	2.89279e-05		12
	0	1060	1400	5.53746e-05		21
	0	1070	1400	3.60716e-05		19
	0	1080	1400	4.58195e-05		21
	0	1090	1400	5.10514e-05		24
	0	1100	1400	2.25103e-05		16
	0	1110	1400	1.95216e-05		12
	0	1120	1400	1.78334e-05		10
	0	1130	1400	2.91501e-05		12
	0	1140	1400	3.59253e-05		13
	0	1150	1400	1.19051e-05		8
	0	1160	1400	1.36364e-05		8
	0	1170	1400	6.39672e-06		6
	0	1180	1400	2.49644e-05		13
	0	1190	1400	3.23237e-05		14
	0	1200	1400	1.89939e-05		18
	0	1210	1400	5.86321e-05		19
	0	1220	1400	3.84121e-05		20
	0	1230	1400	2.6136e-05		17
	0	1240	1400	6.83166e-05		27
	0	1250	1400	6.22181e-05		27
	0	1260	1400	4.39811e-05		26
	0	1270	1400	4.56918e-05		24
	0	1280	1400	5.16246e-05		24
	0	1290	1400	1.75275e-05		7
	0	1300	1400	9.03886e-06		6
	0	1310	1400	1.59872e-05		9
	0	1320	1400	6.57873e-06		6
	0	1330	1400	1.84304e-05		8
	0	1340	1400	2.17644e-05		10
	0	1350	1400	5.03366e-05		26
	0	1360	1400	5.90344e-05		35
	0	1370	1400	4.59885e-05		30
	0	1380	1400	5.22605e-05		21
	0	1390	1400	3.59313e-05		15
	0	1400	1400	4.11621e-05		16
	0	1410	1400	3.77219e-05		23
	0	1420	1400	3.71087e-05		20
	0	1430	1400	2.4319e-05		18
	0	1440	1400	4.28744e-05		17
	0	1450	1400	2.97625e-05		17
	0	1460	1400	6.3355e-05		20
	0	1470	1400	8.59442e-05		42
	0	1480	1400	5.50332e-05		29
	0	1490	1400	6.69286e-05		32
	0	1500	1400	6.1579e-05		34
	0	1510	1400	3.28094e-05		22
	0	1520	1400	6.00292e-05		27
	0	1530	1400	6.23523e-05		34
	0	1540	1400	5.14669e-05		34
	0	1550	1400	1.92953e-05		15
	0	1560	1400	2.46358e-05		16
	0	1570	1400	1.99156e-05		10
	0	1580	1400	3.79677e-05		20
	0	1590	1400	4.89223e-05		16
	0	1600	1400	3.54871e-05		15
	0	1610	1400	4.30322e-05		21
	0	1620	1400	3.4419e-05		18
	0	1630	1400	3.23388e-05		16
	0	1640	1400	6.05198e-05		23
	0	1650	1400	2.84091e-05		14
	0	1660	1400	2.54957e-05		7
	0	1670	1400	2.29197e-05		11
	0	1680	1400	2.5091e-05		14
	0	1690	1400	2.59957e-05		18
	0	1700	1400	1.4119e-05		8
	0	1710	1400	1.33601e-05		9
	0	1720	1400	5.87278e-05		19
	0	1730	1400	5.59925e-05		28
	0	1740	1400	3.70207e-05		22
	0	1750	1400	4.67122e-05		25
	0	1760	1400	3.71945e-05		24
	0	1770	1400	7.42578e-05		36
	0	1780	1400	4.25547e-05		19
	0	1790	1400	3.42015e-05		21
	0	1800	1400	3.49173e-05		19
	0	1810	1400	4.61968e-05		18
	0	1820	1400	4.72863e-05		27
	0	1830	1400	3.2072e-05		17
	0	1840	1400	1.43835e-05		17
	0	1850	1400	5.83459e-05		18
	0	1860	1400	3.04109e-05		20
	0	1870	1400	2.47093e-05		21
	0	1880	1400	2.95617e-05		16
	0	1890	1400	3.44841e-05		20
	0	1900	1400	2.66537e-05		21
	0	1910	1400	2.24589e-05		15
	0	1920	1400	3.08643e-05		14
	0	1930	1400	2.66883e-05		10
	0	1940	1400	1.45384e-05		9
	0	1950	1400	3.76725e-05		16
	0	1960	1400	5.19976e-05		26
	0	1970	1400	3.91658e-05		20
	0	1980	1400	2.87971e-05		16
	0	1990	1400	3.71695e-05		17
	0	0	1410	1.91806e-05		8
	0	10	1410	9.09915e-06		5
	0	20	1410	1.31583e-05		4
	0	30	1410	1.40664e-05		6
	0	40	1410	2.56973e-05		6
	0	50	1410	9.74243e-06		4
	0	60	1410	3.56843e-06		2
	0	70	1410	1.58776e-06		1
	0	80	1410	4.47765e-06		2
	0	90	1410	3.35609e-06		4
	0	100	1410	8.60705e-06		8
	0	110	1410	7.27671e-06		5
	0	120	1410	1.72287e-05		5
	0	130	1410	3.01253e-06		4
	0	140	1410	0		0
	0	150	1410	0		0
	0	160	1410	6.24483e-06		3
	0	170	1410	8.11727e-06		2
	0	180	1410	1.51151e-06		2
	0	190	1410	0		0
	0	200	1410	0		0
	0	210	1410	2.96095e-07		2
	0	220	1410	1.15333e-05		3
	0	230	1410	2.15171e-06		2
	0	240	1410	1.00522e-05		4
	0	250	1410	2.47969e-06		4
	0	260	1410	1.07648e-05		4
	0	270	1410	9.54183e-06		5
	0	280	1410	4.95275e-06		4
	0	290	1410	1.44076e-05		6
	0	300	1410	6.53455e-06		5
	0	310	1410	1.37592e-06		1
	0	320	1410	3.91159e-06		3
	0	330	1410	1.51992e-05		7
	0	340	1410	3.40752e-05		12
	0	350	1410	1.39296e-05		9
	0	360	1410	1.51468e-05		5
	0	370	1410	1.61313e-05		8
	0	380	1410	3.39424e-05		15
	0	390	1410	2.61207e-05		18
	0	400	1410	2.82304e-05		7
	0	410	1410	3.62113e-05		14
	0	420	1410	1.57133e-05		9
	0	430	1410	9.52298e-06		6
	0	440	1410	1.17268e-05		10
	0	450	1410	1.69667e-05		8
	0	460	1410	2.33727e-05		10
	0	470	1410	2.20531e-05		14
	0	480	1410	1.25101e-05		9
	0	490	1410	1.45119e-05		10
	0	500	1410	1.76281e-05		6
	0	510	1410	2.84396e-05		8
	0	520	1410	9.00029e-06		6
	0	530	1410	1.14207e-05		4
	0	540	1410	3.84181e-06		4
	0	550	1410	9.76006e-06		5
	0	560	1410	9.09328e-06		6
	0	570	1410	6.91796e-06		3
	0	580	1410	2.9063e-06		2
	0	590	1410	0		0
	0	600	1410	2.32866e-06		1
	0	610	1410	2.40486e-07		1
	0	620	1410	3.85126e-07		1
	0	630	1410	6.71757e-07		1
	0	640	1410	7.29918e-06		1
	0	650	1410	7.09571e-07		1
	0	660	1410	9.24065e-06		4
	0	670	1410	1.25832e-05		9
	0	680	1410	3.0642e-06		8
	0	690	1410	9.71322e-06		6
	0	700	1410	8.65616e-06		5
	0	710	1410	5.69129e-06		6
	0	720	1410	1.07961e-05		6
	0	730	1410	4.09261e-06		2
	0	740	1410	0		0
	0	750	1410	2.88741e-06		2
	0	760	1410	3.35239e-06		3
	0	770	1410	5.8368e-06		3
	0	780	1410	4.68938e-06		8
	0	790	1410	2.83393e-05		13
	0	800	1410	1.75267e-05		9
	0	810	1410	1.25049e-05		11
	0	820	1410	3.88088e-05		11
	0	830	1410	6.71549e-06		4
	0	840	1410	7.36499e-07		1
	0	850	1410	3.9318e-06		3
	0	860	1410	6.54371e-06		7
	0	870	1410	2.18604e-05		10
	0	880	1410	3.97695e-05		16
	0	890	1410	2.32155e-05		15
	0	900	1410	3.57107e-05		15
	0	910	1410	2.87658e-05		17
	0	920	1410	5.04109e-05		22
	0	930	1410	5.50372e-05		22
	0	940	1410	1.23508e-05		9
	0	950	1410	1.79406e-05		15
	0	960	1410	3.91974e-05		20
	0	970	1410	2.88684e-05		16
	0	980	1410	4.52506e-05		13
	0	990	1410	2.4982e-05		19
	0	1000	1410	3.44676e-05		17
	0	1010	1410	2.07611e-05		10
	0	1020	1410	1.0298e-05		5
	0	1030	1410	1.2871e-05		10
	0	1040	1410	2.28188e-05		10
	0	1050	1410	2.53423e-05		8
	0	1060	1410	1.5368e-05		12
	0	1070	1410	2.79082e-05		10
	0	1080	1410	2.52659e-05		16
	0	1090	1410	2.61753e-05		20
	0	1100	1410	3.44283e-05		15
	0	1110	1410	1.52471e-05		8
	0	1120	1410	1.69564e-05		12
	0	1130	1410	2.81962e-05		13
	0	1140	1410	1.93182e-05		9
	0	1150	1410	5.87709e-06		5
	0	1160	1410	3.04647e-05		8
	0	1170	1410	6.43987e-06		4
	0	1180	1410	1.64225e-05		12
	0	1190	1410	2.34925e-05		10
	0	1200	1410	1.43191e-05		8
	0	1210	1410	4.06049e-05		15
	0	1220	1410	4.40586e-05		26
	0	1230	1410	3.62145e-05		25
	0	1240	1410	2.54895e-05		21
	0	1250	1410	5.00021e-05		19
	0	1260	1410	4.1596e-05		26
	0	1270	1410	6.1621e-05		26
	0	1280	1410	4.03892e-05		26
	0	1290	1410	4.24067e-05		15
	0	1300	1410	2.55654e-05		15
	0	1310	1410	2.25773e-05		16
	0	1320	1410	1.58955e-05		10
	0	1330	1410	9.72016e-06		7
	0	1340	1410	1.39974e-05		10
	0	1350	1410	2.60365e-05		16
	0	1360	1410	6.03003e-05		24
	0	1370	1410	2.40551e-05		18
	0	1380	1410	3.31322e-05		19
	0	1390	1410	2.88829e-05		19
	0	1400	1410	3.72503e-05		17
	0	1410	1410	2.19832e-05		11
	0	1420	1410	3.81038e-05		17
	0	1430	1410	5.82665e-05		25
	0	1440	1410	4.3801e-05		19
	0	1450	1410	4.08855e-05		19
	0	1460	1410	5.49622e-05		26
	0	1470	1410	6.49124e-05		33
	0	1480	1410	3.87166e-05		23
	0	1490	1410	4.87478e-05		22
	0	1500	1410	5.82349e-05		24
	0	1510	1410	5.62525e-05		23
	0	1520	1410	5.43904e-05		31
	0	1530	1410	5.75505e-05		25
	0	1540	1410	4.57288e-05		29
	0	1550	1410	1.89627e-05		12
	0	1560	1410	4.05531e-05		15
	0	1570	1410	2.48008e-05		12
	0	1580	1410	2.19994e-05		16
	0	1590	1410	3.09549e-05		15
	0	1600	1410	2.88527e-05		15
	0	1610	1410	5.84933e-05		25
	0	1620	1410	5.02178e-05		18
	0	1630	1410	3.67444e-05		23
	0	1640	1410	4.77311e-05		23
	0	1650	1410	2.39781e-05		18
	0	1660	1410	1.01596e-05		6
	0	1670	1410	3.63491e-06		2
	0	1680	1410	8.63372e-06		7
	0	1690	1410	1.71393e-05		11
	0	1700	1410	1.32921e-05		7
	0	1710	1410	1.95998e-05		5
	0	1720	1410	2.52128e-05		11
	0	1730	1410	2.86764e-05		15
	0	1740	1410	4.51685e-05		19
	0	1750	1410	4.08779e-05		25
	0	1760	1410	5.89518e-05		30
	0	1770	1410	5.54251e-05		28
	0	1780	1410	3.91722e-05		20
	0	1790	1410	2.42365e-05		17
	0	1800	1410	3.04802e-05		16
	0	1810	1410	2.54498e-05		13
	0	1820	1410	4.15207e-05		21
	0	1830	1410	3.73513e-05		18
	0	1840	1410	5.4628e-05		27
	0	1850	1410	5.5138e-05		29
	0	1860	1410	5.15716e-05		29
	0	1870	1410	4.59727e-05		27
	0	1880	1410	6.63893e-05		33
	0	1890	1410	2.88559e-05		20
	0	1900	1410	3.09419e-05		13
	0	1910	1410	1.42028e-05		11
	0	1920	1410	9.60831e-06		6
	0	1930	1410	1.02564e-06		4
	0	1940	1410	1.59052e-05		7
	0	1950	1410	3.14707e-05		15
	0	1960	1410	5.31295e-05		21
	0	1970	1410	2.59462e-05		15
	0	1980	1410	3.23238e-05		17
	0	1990	1410	3.58886e-05		16
	0	0	1420	1.69034e-05		6
	0	10	1420	9.80763e-06		7
	0	20	1420	6.19214e-06		8
	0	30	1420	2.97603e-05		13
	0	40	1420	4.06788e-05		12
	0	50	1420	2.50922e-05		6
	0	60	1420	1.75078e-05		6
	0	70	1420	1.30377e-05		5
	0	80	1420	7.00067e-09		1
	0	90	1420	9.73345e-06		5
	0	100	1420	5.69868e-06		6
	0	110	1420	1.9701e-05		4
	0	120	1420	8.07259e-06		5
	0	130	1420	1.12437e-05		6
	0	140	1420	1.1752e-05		2
	0	150	1420	6.6075e-09		1
	0	160	1420	4.18866e-06		2
	0	170	1420	0		0
	0	180	1420	0		0
	0	190	1420	0		0
	0	200	1420	0		0
	0	210	1420	0		0
	0	220	1420	6.22156e-06		4
	0	230	1420	6.0988e-06		5
	0	240	1420	9.84129e-06		3
	0	250	1420	6.77521e-06		4
	0	260	1420	1.55635e-06		1
	0	270	1420	1.05807e-05		6
	0	280	1420	4.11902e-06		5
	0	290	1420	1.57151e-05		8
	0	300	1420	2.21136e-05		12
	0	310	1420	1.43306e-05		10
	0	320	1420	1.98436e-05		10
	0	330	1420	2.11425e-05		5
	0	340	1420	1.19209e-05		9
	0	350	1420	2.51175e-05		10
	0	360	1420	1.33441e-05		10
	0	370	1420	2.44137e-05		9
	0	380	1420	1.78889e-05		14
	0	390	1420	5.04177e-05		15
	0	400	1420	1.2817e-05		7
	0	410	1420	1.39266e-05		12
	0	420	1420	9.81979e-06		8
	0	430	1420	2.45282e-05		8
	0	440	1420	1.6275e-05		8
	0	450	1420	1.77157e-05		6
	0	460	1420	1.62497e-05		9
	0	470	1420	2.17353e-05		14
	0	480	1420	2.42631e-05		10
	0	490	1420	1.36376e-05		7
	0	500	1420	6.45701e-06		3
	0	510	1420	1.30776e-05		4
	0	520	1420	0		0
	0	530	1420	0		0
	0	540	1420	2.30011e-06		2
	0	550	1420	1.63214e-05		7
	0	560	1420	2.35056e-06		3
	0	570	1420	9.0862e-06		5
	0	580	1420	8.45895e-06		6
	0	590	1420	7.12172e-06		3
	0	600	1420	7.60891e-07		1
	0	610	1420	5.11051e-06		3
	0	620	1420	3.87512e-06		1
	0	630	1420	1.05971e-06		1
	0	640	1420	3.72854e-06		4
	0	650	1420	1.63077e-05		4
	0	660	1420	2.05579e-05		7
	0	670	1420	1.78996e-05		8
	0	680	1420	1.02939e-05		2
	0	690	1420	3.69638e-06		2
	0	700	1420	1.37877e-07		1
	0	710	1420	1.59564e-05		5
	0	720	1420	1.00959e-05		4
	0	730	1420	3.68163e-06		2
	0	740	1420	5.27926e-06		3
	0	750	1420	1.01866e-05		4
	0	760	1420	5.54739e-06		2
	0	770	1420	5.83222e-06		3
	0	780	1420	2.42127e-05		7
	0	790	1420	2.16696e-05		9
	0	800	1420	6.39662e-06		4
	0	810	1420	1.03055e-05		5
	0	820	1420	3.09117e-05		13
	0	830	1420	6.42942e-06		5
	0	840	1420	8.91792e-06		4
	0	850	1420	1.70749e-06		3
	0	860	1420	1.57851e-05		8
	0	870	1420	2.19848e-05		15
	0	880	1420	3.61014e-05		17
	0	890	1420	2.15636e-05		9
	0	900	1420	2.17465e-05		13
	0	910	1420	2.90525e-05		17
	0	920	1420	4.41333e-05		18
	0	930	1420	3.47967e-05		18
	0	940	1420	2.0357e-05		7
	0	950	1420	1.6261e-05		7
	0	960	1420	2.80971e-05		10
	0	970	1420	2.00309e-05		11
	0	980	1420	1.56917e-05		8
	0	990	1420	1.68513e-05		10
	0	1000	1420	1.64098e-05		7
	0	1010	1420	1.15936e-05		5
	0	1020	1420	9.20148e-06		7
	0	1030	1420	3.94098e-05		17
	0	1040	1420	3.80957e-05		19
	0	1050	1420	1.33603e-05		9
	0	1060	1420	8.62371e-06		6
	0	1070	1420	3.12515e-05		10
	0	1080	1420	4.93887e-05		18
	0	1090	1420	1.829e-05		9
	0	1100	1420	1.94342e-05		8
	0	1110	1420	7.01033e-06		6
	0	1120	1420	2.62546e-05		14
	0	1130	1420	3.22667e-05		15
	0	1140	1420	2.7609e-05		10
	0	1150	1420	2.01062e-05		11
	0	1160	1420	2.44015e-05		12
	0	1170	1420	1.51626e-05		5
	0	1180	1420	1.40993e-05		5
	0	1190	1420	1.56592e-05		6
	0	1200	1420	3.76044e-06		4
	0	1210	1420	3.16712e-05		15
	0	1220	1420	6.39098e-05		32
	0	1230	1420	7.63108e-05		32
